382.3935241699219, 150.6737060546875, 361.2639465332031, 180.03219604492188, 344.9306335449219, 188.1860809326172, 388.954833984375, 220.8739013671875, 442.7938537597656, 227.40948486328125, 384.033203125, 175.181884765625, 423.2537536621094, 189.79164123535156, 475.4154357910156, 197.969970703125, 366.09771728515625, 281.1839294433594, 450.961181640625, 277.9613037109375, 486.846923828125, 357.9594421386719, 388.9792785644531, 264.9056701660156, 462.4083251953125, 268.1168518066406, 508.1114807128906, 336.7511901855469, 371.050537109375, 148.95277404785156, 382.43682861328125, 145.7533416748047, 349.8022155761719, 153.92567443847656, 0.0, 0.0
545.7506103515625, 150.06784057617188, 548.3818969726562, 169.1183624267578, 528.09130859375, 169.14898681640625, 513.0692749023438, 189.55113220214844, 494.0902404785156, 201.7303466796875, 563.4034423828125, 169.074462890625, 548.4915771484375, 194.9203338623047, 515.8618774414062, 201.80128479003906, 536.23388671875, 226.2224884033203, 496.771240234375, 232.9878387451172, 480.4482421875, 281.9643859863281, 566.1045532226562, 231.63272094726562, 570.1731567382812, 257.5219421386719, 547.0763549804688, 283.3000183105469, 539.0034790039062, 147.3205108642578, 548.4741821289062, 147.287109375, 533.4973754882812, 148.72207641601562, 552.5343627929688, 146.0360870361328
0.0, 0.0, 382.5689392089844, 222.11119079589844, 406.9884948730469, 222.1642608642578, 420.6387023925781, 257.5062561035156, 453.2502746582031, 288.78326416015625, 359.4382019042969, 220.79129028320312, 351.2508239746094, 254.7397003173828, 0.0, 0.0, 397.4827880859375, 290.1104736328125, 439.62054443359375, 254.78224182128906, 0.0, 0.0, 362.1351318359375, 291.4776916503906, 445.1224670410156, 252.063720703125, 469.56256103515625, 286.0196228027344, 0.0, 0.0, 0.0, 0.0, 397.48272705078125, 199.0009002685547, 374.46771240234375, 197.6690216064453
392.933349609375, 144.03982543945312, 395.1080322265625, 171.2052764892578, 373.3981628417969, 171.1943359375, 361.41705322265625, 198.38656616210938, 0.0, 0.0, 413.63763427734375, 171.20352172851562, 434.2689208984375, 205.95932006835938, 417.9731140136719, 217.94107055664062, 381.0119934082031, 231.0054168701172, 361.4501647949219, 261.4032897949219, 351.6860656738281, 280.988525390625, 408.1769104003906, 229.90057373046875, 389.6982421875, 257.0626220703125, 371.2298583984375, 285.3406066894531, 387.5340270996094, 141.8200225830078, 396.22393798828125, 141.8181915283203, 385.310546875, 143.96360778808594, 404.9001770019531, 143.96694946289062
320.1231689453125, 160.33799743652344, 325.55322265625, 194.00454711914062, 299.4199523925781, 194.00399780273438, 283.2198486328125, 221.15557861328125, 272.2757568359375, 226.6062774658203, 352.70867919921875, 195.0538330078125, 382.1097717285156, 225.53330993652344, 354.90966796875, 234.24563598632812, 301.66278076171875, 251.64697265625, 275.5483093261719, 276.6203308105469, 251.62274169921875, 301.64910888671875, 335.3201599121094, 255.94461059570312, 313.59759521484375, 282.0307312011719, 309.2361755371094, 336.4256286621094, 316.8763427734375, 153.8003387451172, 326.6665954589844, 153.83489990234375, 310.3351135253906, 159.2335205078125, 340.7481994628906, 159.24562072753906
354.0929870605469, 101.55262756347656, 321.39276123046875, 164.33743286132812, 304.9908142089844, 169.8070068359375, 392.4122314453125, 213.51951599121094, 466.1717529296875, 220.36056518554688, 339.13861083984375, 157.5416717529297, 396.4906005859375, 182.11819458007812, 478.4116516113281, 191.70425415039062, 309.1036682128906, 307.7364501953125, 444.28070068359375, 276.3209533691406, 0.0, 0.0, 324.1124572753906, 287.2521057128906, 0.0, 0.0, 0.0, 0.0, 343.2058410644531, 93.33753967285156, 0.0, 0.0, 314.56402587890625, 104.30620574951172, 0.0, 0.0
320.3063659667969, 131.50437927246094, 334.94873046875, 147.80450439453125, 345.5136413574219, 146.1326446533203, 318.6737365722656, 151.0281219482422, 295.85137939453125, 141.2784881591797, 323.5491027832031, 153.4564666748047, 300.7630920410156, 177.08888244628906, 273.11761474609375, 185.17564392089844, 334.9721984863281, 198.24786376953125, 308.0676574707031, 180.34683227539062, 0.0, 0.0, 320.2921142578125, 198.23223876953125, 282.0641784667969, 190.9014892578125, 0.0, 0.0, 0.0, 0.0, 321.8961181640625, 128.25518798828125, 335.8079528808594, 133.08920288085938, 324.38616943359375, 132.30323791503906
621.6524658203125, 177.20310974121094, 614.912353515625, 182.62171936035156, 610.7813110351562, 182.66909790039062, 616.195068359375, 198.95660400390625, 629.806396484375, 197.5588836669922, 624.361572265625, 181.27403259277344, 635.2191162109375, 192.12881469726562, 635.2755126953125, 192.1549835205078, 603.9888305664062, 207.1137237548828, 625.7071533203125, 203.01812744140625, 636.6254272460938, 219.35757446289062, 614.8367919921875, 207.09750366210938, 636.6074829101562, 200.29652404785156, 642.0408325195312, 222.0924072265625, 618.910888671875, 175.801513671875, 623.0198974609375, 173.0981903076172, 614.7977905273438, 175.84210205078125, 623.0121459960938, 175.7783660888672
321.2445068359375, 200.21875, 307.6269836425781, 227.4992218017578, 281.8492126464844, 232.84254455566406, 234.27804565429688, 268.29364013671875, 277.7702941894531, 276.3988342285156, 330.7401123046875, 224.77288818359375, 342.98779296875, 253.258544921875, 352.49774169921875, 257.4299621582031, 310.374755859375, 298.1578369140625, 363.4291076660156, 318.529052734375, 412.3495178222656, 356.5937805175781, 334.8827819824219, 288.67242431640625, 385.09674072265625, 309.0592956542969, 434.1031799316406, 343.0321960449219, 317.149658203125, 190.84814453125, 322.6667785644531, 192.12466430664062, 298.21405029296875, 190.8415069580078, 0.0, 0.0
258.6584777832031, 116.12506866455078, 243.9294891357422, 126.67957305908203, 244.7884979248047, 129.16688537597656, 266.76605224609375, 140.5968780517578, 290.3908996582031, 143.8013916015625, 238.29588317871094, 121.82976531982422, 263.5279846191406, 139.750244140625, 287.1259460449219, 141.375, 247.24102783203125, 170.68017578125, 283.8951721191406, 164.18267822265625, 311.5643615722656, 178.01414489746094, 250.46359252929688, 165.78695678710938, 283.0607604980469, 160.09458923339844, 303.437255859375, 173.1681365966797, 257.8069152832031, 113.6994400024414, 0.0, 0.0, 250.48236083984375, 113.71163940429688, 0.0, 0.0
253.58837890625, 48.52168273925781, 233.2408447265625, 78.62663269042969, 203.91888427734375, 75.40693664550781, 177.88380432128906, 115.26377868652344, 152.70025634765625, 139.6248779296875, 264.17047119140625, 81.0907211303711, 230.76780700683594, 120.13495635986328, 188.4840087890625, 144.5143280029297, 235.67225646972656, 151.8640594482422, 188.47412109375, 164.86390686035156, 171.38937377929688, 244.62399291992188, 277.1573791503906, 159.18716430664062, 213.69285583496094, 172.99905395507812, 194.18260192871094, 243.80239868164062, 244.62692260742188, 41.958919525146484, 257.61102294921875, 41.98926544189453, 220.22390747070312, 42.84614181518555, 0.0, 0.0
215.71249389648438, 54.45503616333008, 220.6262969970703, 68.07662200927734, 211.37530517578125, 67.51668548583984, 188.4873504638672, 75.13777923583984, 175.39283752441406, 71.32318115234375, 229.34873962402344, 69.69107055664062, 208.63978576660156, 80.61959075927734, 186.31170654296875, 75.676513671875, 203.19033813476562, 98.0387954711914, 163.41744995117188, 90.41434478759766, 137.2584228515625, 116.02157592773438, 214.0909881591797, 106.18753814697266, 172.6756134033203, 96.93416595458984, 141.06857299804688, 118.19575500488281, 213.00816345214844, 51.70809555053711, 219.51898193359375, 51.17667007446289, 0.0, 0.0, 225.54458618164062, 54.417659759521484
47.3695182800293, 53.907249450683594, 52.807403564453125, 70.24407196044922, 45.178192138671875, 70.24516296386719, 28.28586196899414, 88.7789535522461, 10.869633674621582, 99.13713836669922, 60.42925262451172, 70.77977752685547, 44.08854675292969, 93.6865463256836, 17.390220642089844, 105.11295318603516, 44.638893127441406, 106.21400451660156, 9.209373474121094, 110.56685638427734, 0.0, 0.0, 58.252525329589844, 110.55767059326172, 9.223029136657715, 117.64787292480469, 1.852630615234375, 149.79452514648438, 45.7199592590332, 50.62359619140625, 51.173152923583984, 50.61006164550781, 42.451332092285156, 53.87599182128906, 59.32819747924805, 51.72270584106445
178.7417755126953, 57.491798400878906, 211.32156372070312, 94.09004974365234, 225.94459533691406, 94.08174896240234, 0.0, 0.0, 0.0, 0.0, 195.8470458984375, 94.08343505859375, 125.02237701416016, 105.50817108154297, 76.19416046142578, 112.82278442382812, 245.48904418945312, 187.699951171875, 138.8616485595703, 173.05535888671875, 112.7960433959961, 214.56124877929688, 225.14739990234375, 190.95211791992188, 134.79812622070312, 170.61550903320312, 103.87200164794922, 210.49346923828125, 0.0, 0.0, 183.61514282226562, 51.778194427490234, 0.0, 0.0, 198.26473999023438, 59.108802795410156
244.59999084472656, 120.10066223144531, 256.8496398925781, 133.99990844726562, 240.54896545410156, 135.57603454589844, 217.7520751953125, 151.8535614013672, 192.53118896484375, 159.21240234375, 270.6945495605469, 133.99839782714844, 262.525146484375, 151.0453643798828, 243.814208984375, 156.7258758544922, 256.82977294921875, 181.1480712890625, 234.84783935546875, 162.43231201171875, 225.1329803466797, 199.86285400390625, 276.33306884765625, 184.39227294921875, 248.68032836914062, 161.63868713378906, 238.94114685058594, 201.49606323242188, 243.00076293945312, 115.24829864501953, 249.50149536132812, 115.23688507080078, 0.0, 0.0, 258.48065185546875, 116.86933898925781
243.6477813720703, 76.0731201171875, 297.0393371582031, 122.05885314941406, 251.85682678222656, 121.27365112304688, 182.85935974121094, 160.65916442871094, 94.14070129394531, 184.50469970703125, 335.6423034667969, 122.05000305175781, 289.633544921875, 194.35281372070312, 246.92005920410156, 206.67050170898438, 304.42388916015625, 210.79176330566406, 221.480224609375, 180.3724365234375, 0.0, 0.0, 356.9981689453125, 238.7049560546875, 0.0, 0.0, 0.0, 0.0, 246.10693359375, 63.773624420166016, 254.3114471435547, 66.21488189697266, 0.0, 0.0, 292.12725830078125, 71.15228271484375
362.8232116699219, 243.70809936523438, 359.5596923828125, 261.6304016113281, 349.8028564453125, 264.8691101074219, 371.0494689941406, 290.9991149902344, 397.14288330078125, 302.439453125, 370.942626953125, 261.6446533203125, 382.4439697265625, 281.27789306640625, 401.99066162109375, 292.61474609375, 348.2028503417969, 313.8507995605469, 398.7142333984375, 310.62249755859375, 410.1788330078125, 340.0203552246094, 366.0993347167969, 307.3163146972656, 406.89471435546875, 304.1045837402344, 411.80743408203125, 336.7409973144531, 359.5698547363281, 242.0133819580078, 367.7266540527344, 242.00221252441406, 354.65863037109375, 242.07363891601562, 371.0029602050781, 240.5124053955078
385.7453918457031, 162.14694213867188, 413.43695068359375, 202.91067504882812, 359.52294921875, 204.54180908203125, 305.6907958984375, 251.83242797851562, 263.27154541015625, 279.597412109375, 472.1585388183594, 201.28810119628906, 467.2990417480469, 260.03460693359375, 411.7809753417969, 256.7764892578125, 388.9427490234375, 370.980712890625, 320.45550537109375, 279.5369567871094, 315.4808349609375, 424.9140930175781, 460.78179931640625, 384.0664367675781, 428.10693359375, 289.3753356933594, 382.44219970703125, 418.3333740234375, 377.5342102050781, 149.07994079589844, 400.34625244140625, 150.5951690673828, 0.0, 0.0, 431.40673828125, 149.07595825195312
388.6248474121094, 125.57893371582031, 397.33099365234375, 143.99913024902344, 387.5821838378906, 142.9008026123047, 379.9234313964844, 166.8610076904297, 360.40325927734375, 160.31924438476562, 406.0668029785156, 145.13580322265625, 386.4515686035156, 170.0865020751953, 360.39166259765625, 160.30467224121094, 379.953125, 184.21697998046875, 352.7827453613281, 186.41348266601562, 332.09326171875, 212.4965362548828, 395.15631103515625, 187.54344177246094, 361.4240417480469, 191.84974670410156, 342.9706726074219, 222.30892944335938, 389.7106628417969, 124.39073181152344, 395.0960693359375, 124.44510650634766, 0.0, 0.0, 403.88983154296875, 126.58777618408203
246.20191955566406, 134.18194580078125, 257.0742492675781, 150.49195861816406, 248.38922119140625, 150.51931762695312, 236.42529296875, 166.8433074951172, 219.04098510742188, 168.98757934570312, 264.7290954589844, 148.3722686767578, 251.63768005371094, 170.05519104003906, 230.96714782714844, 169.05148315429688, 247.26687622070312, 195.10372924804688, 213.60751342773438, 200.55284118652344, 195.1080322265625, 226.635498046875, 257.08502197265625, 196.23385620117188, 221.17172241210938, 203.79600524902344, 195.07156372070312, 227.7062530517578, 246.1632080078125, 129.87115478515625, 247.326171875, 128.80389404296875, 0.0, 0.0, 257.1043395996094, 128.81008911132812
371.5831604003906, 133.67449951171875, 351.20355224609375, 167.63143920898438, 322.70220947265625, 167.74893188476562, 364.8450012207031, 215.28929138183594, 420.5262756347656, 231.5605010986328, 374.36712646484375, 166.2857208251953, 408.28509521484375, 204.3765106201172, 431.380859375, 220.7289581298828, 353.94378662109375, 257.43768310546875, 443.65802001953125, 256.0144958496094, 504.7835388183594, 283.260498046875, 383.8346252441406, 245.16317749023438, 447.6949768066406, 253.34774780273438, 491.1996154785156, 288.6580810546875, 363.47650146484375, 124.24391174316406, 374.3000183105469, 125.54908752441406, 341.7279357910156, 124.2094497680664, 0.0, 0.0
295.12322998046875, 91.66938781738281, 305.00146484375, 111.53482055664062, 277.53497314453125, 109.35965728759766, 267.64105224609375, 158.7697296142578, 258.84307861328125, 180.78077697753906, 335.735595703125, 117.02810668945312, 311.5394592285156, 163.23028564453125, 263.21392822265625, 179.66644287109375, 285.19317626953125, 184.07229614257812, 253.30482482910156, 213.7506103515625, 225.81329345703125, 293.9613037109375, 321.436767578125, 189.60084533691406, 282.99993896484375, 214.88352966308594, 251.0817108154297, 295.0687561035156, 291.7610778808594, 82.97293853759766, 303.8583984375, 82.97625732421875, 285.1958923339844, 82.93053436279297, 319.2420349121094, 84.0096435546875
214.7753448486328, 62.447906494140625, 224.52220153808594, 85.23593139648438, 203.36834716796875, 82.81199645996094, 182.19351196289062, 108.03472137451172, 179.72821044921875, 114.55730438232422, 244.88470458984375, 86.84857177734375, 250.59059143066406, 119.4424057006836, 224.512451171875, 113.76219940185547, 213.15245056152344, 147.146240234375, 178.91091918945312, 168.3431854248047, 143.07591247558594, 178.09471130371094, 240.018798828125, 147.97384643554688, 203.3582305908203, 180.55856323242188, 0.0, 0.0, 211.54592895507812, 58.3531608581543, 219.65008544921875, 58.337398529052734, 0.0, 0.0, 231.90243530273438, 60.794246673583984
124.3453598022461, 37.253570556640625, 130.82308959960938, 52.94990921020508, 123.23433685302734, 50.249141693115234, 107.56307983398438, 67.55013275146484, 92.43617248535156, 76.20368957519531, 137.8499755859375, 54.05619430541992, 122.1690902709961, 75.13386535644531, 96.76317596435547, 81.07653045654297, 116.22174072265625, 85.94705200195312, 84.8630599975586, 81.08667755126953, 67.0230941772461, 97.2782211303711, 128.6705780029297, 92.43321228027344, 89.18700408935547, 90.26802825927734, 68.64041137695312, 101.61538696289062, 123.2421875, 33.50651931762695, 128.12669372558594, 34.028968811035156, 119.46847534179688, 36.709598541259766, 135.13995361328125, 36.730613708496094
0.0, 0.0, 426.11541748046875, 120.12114715576172, 430.9693298339844, 119.31221008300781, 402.495361328125, 138.0142364501953, 381.353759765625, 133.12490844726562, 422.0116271972656, 120.1513671875, 397.60723876953125, 139.61412048339844, 377.2613830566406, 131.50743103027344, 425.26666259765625, 172.20802307128906, 387.8448486328125, 166.5364227294922, 0.0, 0.0, 419.55535888671875, 172.2296142578125, 372.38116455078125, 171.3948974609375, 348.7740478515625, 190.08029174804688, 0.0, 0.0, 0.0, 0.0, 432.6260986328125, 103.8456802368164, 418.74505615234375, 103.02245330810547
270.6372985839844, 105.44470977783203, 285.31036376953125, 120.93841552734375, 288.54498291015625, 120.11328887939453, 256.84918212890625, 140.4947052001953, 233.2180938720703, 133.97085571289062, 284.4843444824219, 121.7505111694336, 256.0291748046875, 141.28175354003906, 231.60964965820312, 134.76235961914062, 277.9952392578125, 171.38949584960938, 0.0, 0.0, 0.0, 0.0, 271.4742431640625, 172.20700073242188, 222.63638305664062, 173.00128173828125, 185.23434448242188, 192.5775909423828, 0.0, 0.0, 270.6481018066406, 100.62047576904297, 289.3504943847656, 103.84132385253906, 276.3367919921875, 101.42215728759766
217.74473571777344, 108.74390411376953, 224.27127075195312, 134.75228881835938, 203.1111297607422, 138.83551025390625, 192.51283264160156, 167.31356811523438, 184.4159698486328, 173.00225830078125, 244.6146697998047, 133.1749725341797, 224.28919982910156, 152.65065002441406, 198.2117462158203, 163.24668884277344, 216.94241333007812, 194.98431396484375, 192.5784454345703, 197.3988037109375, 183.58985900878906, 256.8260192871094, 246.26446533203125, 199.03790283203125, 211.27334594726562, 199.0455322265625, 205.57041931152344, 257.6383972167969, 213.72174072265625, 105.47687530517578, 224.2495880126953, 106.29589080810547, 0.0, 0.0, 236.4788055419922, 110.34852600097656
219.40621948242188, 109.54570007324219, 234.84886169433594, 123.3636245727539, 218.61569213867188, 123.39286041259766, 191.7156982421875, 140.44056701660156, 160.02951049804688, 152.64785766601562, 247.86875915527344, 122.57148742675781, 242.1908721923828, 135.58236694335938, 225.0652618408203, 143.73281860351562, 243.80972290039062, 179.5389862060547, 210.45364379882812, 153.4881591796875, 218.558349609375, 192.5660858154297, 263.3299560546875, 178.72857666015625, 212.09039306640625, 152.6656494140625, 218.57305908203125, 192.53536987304688, 218.56341552734375, 107.06591796875, 224.31300354003906, 107.0910873413086, 0.0, 0.0, 237.298583984375, 107.93492889404297
225.07321166992188, 125.81575775146484, 239.74180603027344, 142.90782165527344, 221.02200317382812, 144.5303955078125, 218.57809448242188, 172.991455078125, 244.59878540039062, 176.28048706054688, 257.6567687988281, 141.3002471923828, 275.53326416015625, 168.1291046142578, 264.1632995605469, 172.17398071289062, 229.95460510253906, 194.99185180664062, 247.8848419189453, 214.51918029785156, 266.5975646972656, 234.8559112548828, 251.9392547607422, 191.7583770751953, 269.87237548828125, 212.90252685546875, 279.62408447265625, 229.97442626953125, 225.08761596679688, 120.96690368652344, 229.98643493652344, 120.98143005371094, 0.0, 0.0, 243.00062561035156, 125.80709075927734
308.1197509765625, 177.54672241210938, 299.3267517089844, 252.79119873046875, 237.27352905273438, 239.63343811035156, 188.62355041503906, 325.8949279785156, 173.1566619873047, 237.3678741455078, 363.3988952636719, 259.4773254394531, 434.3502502441406, 372.3277893066406, 434.2955017089844, 348.0361328125, 250.57635498046875, 421.0201721191406, 243.95391845703125, 385.590576171875, 170.92239379882812, 571.5435180664062, 316.9747619628906, 432.02545166015625, 347.99090576171875, 396.57196044921875, 398.8813171386719, 578.2330932617188, 292.56298828125, 166.42027282714844, 321.4263916015625, 166.5001983642578, 270.4596862792969, 177.5973663330078, 330.3644104003906, 181.90382385253906
212.03933715820312, 111.98283386230469, 219.3955841064453, 120.96780395507812, 210.4249725341797, 122.55111694335938, 198.226806640625, 133.09754943847656, 190.11207580566406, 133.98602294921875, 229.98342895507812, 120.1474609375, 216.96453857421875, 133.92848205566406, 194.17054748535156, 135.57725524902344, 221.8232879638672, 153.49241638183594, 199.857421875, 140.4916534423828, 192.57337951660156, 169.77154541015625, 234.84347534179688, 154.30401611328125, 209.62554931640625, 142.1083984375, 200.6751251220703, 172.19479370117188, 211.2664031982422, 109.55258178710938, 212.9196319580078, 108.72166442871094, 0.0, 0.0, 222.6407928466797, 110.3653564453125
371.7123107910156, 125.17948150634766, 326.5241394042969, 166.24642944335938, 330.65350341796875, 168.9959716796875, 411.492431640625, 200.46905517578125, 489.5511779785156, 211.46775817871094, 319.6818542480469, 159.4329833984375, 416.9427795410156, 192.2580108642578, 497.7019348144531, 186.81271362304688, 289.563720703125, 293.65985107421875, 404.6112976074219, 230.6184844970703, 453.9453430175781, 341.5937194824219, 281.3432312011719, 289.56475830078125, 410.115234375, 222.40379333496094, 0.0, 0.0, 364.8563232421875, 116.93434143066406, 367.63336181640625, 116.93639373779297, 337.48028564453125, 125.11846923828125, 0.0, 0.0
264.13909912109375, 68.8375244140625, 270.6936950683594, 85.1120376586914, 252.77671813964844, 85.93604278564453, 239.7530059814453, 107.07415008544922, 230.8185577392578, 124.17223358154297, 290.1621398925781, 82.68446350097656, 297.5271911621094, 101.42178344726562, 296.6998291015625, 107.12776184082031, 264.1692199707031, 132.30755615234375, 256.8245544433594, 106.26947021484375, 258.4835510253906, 147.803955078125, 288.5709228515625, 132.31309509277344, 275.5501403808594, 103.045654296875, 277.978271484375, 148.6085205078125, 263.2966003417969, 63.98721694946289, 269.8217468261719, 65.59729766845703, 0.0, 0.0, 280.41973876953125, 67.2403564453125
164.3129425048828, 209.42686462402344, 185.6919708251953, 244.39854431152344, 145.66818237304688, 234.47219848632812, 95.57613372802734, 284.4775695800781, 75.52472686767578, 317.0491027832031, 224.4109649658203, 253.21595764160156, 224.39407348632812, 335.7797546386719, 176.924072265625, 370.823486328125, 194.40907287597656, 333.277099609375, 106.85246276855469, 344.5587463378906, 85.5684585571289, 432.0980529785156, 234.42196655273438, 348.3028564453125, 145.65493774414062, 345.7868957519531, 121.85449981689453, 444.61083984375, 156.86865234375, 198.16944885253906, 174.39154052734375, 203.15040588378906, 0.0, 0.0, 196.916015625, 204.3700408935547
212.06344604492188, 133.1160430908203, 229.98643493652344, 146.97752380371094, 212.09805297851562, 151.05633544921875, 186.86993408203125, 166.5209197998047, 158.3474578857422, 179.51065063476562, 244.6552276611328, 145.34324645996094, 232.4373321533203, 165.65000915527344, 212.8974151611328, 168.92916870117188, 238.92864990234375, 199.85720825195312, 205.56045532226562, 172.1575469970703, 211.24380493164062, 208.816650390625, 261.7158203125, 198.2333526611328, 227.52906799316406, 172.17755126953125, 217.7318115234375, 212.0564727783203, 211.25904846191406, 128.2684326171875, 217.72274780273438, 127.4792709350586, 0.0, 0.0, 230.80062866210938, 129.07839965820312
338.7648010253906, 100.11425018310547, 275.2938537597656, 143.88790893554688, 228.21902465820312, 135.13232421875, 266.475341796875, 232.62393188476562, 339.87689208984375, 312.5339050292969, 323.4389343261719, 152.67881774902344, 350.8109130859375, 226.02516174316406, 382.60968017578125, 302.66058349609375, 173.47860717773438, 275.29351806640625, 228.2126007080078, 302.64642333984375, 0.0, 0.0, 240.25355529785156, 276.3839416503906, 0.0, 0.0, 0.0, 0.0, 328.9173583984375, 81.47086334228516, 346.46295166015625, 84.80477905273438, 285.1478576660156, 65.12338256835938, 0.0, 0.0
