432.32861328125, 272.5555419921875, 363.4466857910156, 396.04486083984375, 258.1802673339844, 446.87713623046875, 272.4959716796875, 769.8457641601562, 479.4335632324219, 918.4560546875, 479.4175720214844, 338.05499267578125, 559.329833984375, 541.2656860351562, 562.858154296875, 653.5413208007812, 207.27960205078125, 777.0060424804688, 334.4333190917969, 1031.05419921875, 185.57200622558594, 976.6593017578125, 356.0768127441406, 737.162109375, 664.492919921875, 679.0425415039062, 566.5252075195312, 1056.3922119140625, 392.35552978515625, 236.35153198242188, 461.2671203613281, 232.7081756591797, 326.93243408203125, 239.8702850341797, 486.67974853515625, 239.84359741210938
298.138916015625, 101.49118041992188, 289.5046691894531, 158.9338836669922, 216.3700408935547, 183.32009887695312, 185.0100555419922, 291.28778076171875, 296.5127258300781, 319.1056823730469, 362.634033203125, 132.82611083984375, 425.4359436035156, 216.4483184814453, 409.6359558105469, 266.86712646484375, 282.56817626953125, 369.6355895996094, 146.7636260986328, 336.5551452636719, 268.63555908203125, 512.3978881835938, 388.7919616699219, 340.0207824707031, 515.8743896484375, 246.06715393066406, 437.531005859375, 423.6279296875, 270.3173522949219, 90.99526977539062, 306.93499755859375, 77.04707336425781, 246.04759216308594, 117.0628433227539, 327.81201171875, 77.14353942871094
205.69363403320312, 115.54574584960938, 224.47024536132812, 133.0889434814453, 173.14230346679688, 124.3782730102539, 134.35032653808594, 231.95477294921875, 116.88423156738281, 324.51654052734375, 274.4912109375, 143.098876953125, 274.5228271484375, 226.94874572753906, 256.9451599121094, 285.69732666015625, 216.91189575195312, 195.6718292236328, 0.0, 0.0, 0.0, 0.0, 297.0043640136719, 246.95382690429688, 225.65631103515625, 209.44635009765625, 210.68719482421875, 319.5367736816406, 195.69390869140625, 100.59262084960938, 221.9338836669922, 104.31260681152344, 185.65081787109375, 94.36449432373047, 248.23681640625, 98.08305358886719
95.54523468017578, 116.88363647460938, 54.31662368774414, 75.57666015625, 3.5973429679870605, 58.069190979003906, 0.0, 0.0, 0.0, 0.0, 98.15210723876953, 94.2569580078125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 31.774457931518555, 173.13433837890625, 109.32884979248047, 125.5914077758789, 43.03955078125, 285.7653503417969, 85.62098693847656, 101.83624267578125, 106.84001922607422, 105.58887481689453, 60.5541877746582, 64.29266357421875, 0.0, 0.0
0.0, 0.0, 85.58355712890625, 94.23407745361328, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 130.61056518554688, 95.61434173583984, 135.64675903320312, 154.41162109375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 128.08941650390625, 78.0745620727539
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 215.69451904296875, 238.20484924316406, 169.37277221679688, 201.8917999267578, 175.6585235595703, 306.98651123046875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
256.0776672363281, 141.42530822753906, 280.61212158203125, 188.9507598876953, 223.29110717773438, 188.9619903564453, 182.36489868164062, 259.35693359375, 183.97415161132812, 275.7308654785156, 334.75115966796875, 188.97254943847656, 374.0390625, 270.8531494140625, 390.4325256347656, 352.7408447265625, 254.48817443847656, 360.91973876953125, 172.51718139648438, 318.3185729980469, 216.73631286621094, 457.6033630371094, 318.350830078125, 364.21173095703125, 354.38897705078125, 308.477294921875, 357.65557861328125, 465.7601013183594, 247.87225341796875, 133.1731414794922, 269.2064514160156, 133.19996643066406, 233.1262969970703, 136.4872589111328, 295.48492431640625, 138.1155242919922
406.46893310546875, 234.02566528320312, 408.7243347167969, 323.70428466796875, 325.83453369140625, 325.7408142089844, 310.5218505859375, 465.55322265625, 347.57916259765625, 537.4986572265625, 485.1876525878906, 325.82421875, 500.48870849609375, 469.8371276855469, 458.8573913574219, 533.2601318359375, 362.8607482910156, 528.7733154296875, 354.1702880859375, 651.0475463867188, 284.3263854980469, 594.2745361328125, 458.89984130859375, 528.8026123046875, 437.06683349609375, 646.6893920898438, 537.525634765625, 596.4757690429688, 391.15228271484375, 216.61888122558594, 421.80340576171875, 216.6272735595703, 365.10968017578125, 221.0145263671875, 443.746337890625, 220.97494506835938
445.3072814941406, 595.4663696289062, 442.7040100097656, 691.1341552734375, 366.2109680175781, 693.8232421875, 330.75628662109375, 802.9947509765625, 423.5421447753906, 772.843994140625, 513.594482421875, 693.8134155273438, 573.7039184570312, 800.3274536132812, 475.4068298339844, 770.1073608398438, 401.7754211425781, 871.2332153320312, 295.2936096191406, 830.2349243164062, 377.1545104980469, 928.6150512695312, 491.9472961425781, 863.149658203125, 641.8933715820312, 904.0929565429688, 822.0558471679688, 942.1751708984375, 426.4082946777344, 579.0726928710938, 456.33349609375, 579.2066650390625, 407.1675109863281, 590.1070556640625, 472.76776123046875, 595.5878295898438
416.1239929199219, 292.86932373046875, 319.69256591796875, 439.1868896484375, 396.8199157714844, 446.8462829589844, 508.3419189453125, 639.183837890625, 592.8915405273438, 462.2436218261719, 231.4637908935547, 419.8346252441406, 0.0, 0.0, 0.0, 0.0, 323.8367004394531, 831.6095581054688, 623.8443603515625, 777.6806030273438, 427.61553955078125, 1004.6795654296875, 185.21792602539062, 808.4793090820312, 0.0, 0.0, 0.0, 0.0, 381.4126281738281, 266.0023193359375, 423.71343994140625, 262.06634521484375, 300.71502685546875, 292.9773254394531, 0.0, 0.0
404.12213134765625, 105.76529693603516, 399.0860595703125, 169.69290161132812, 342.6819763183594, 170.95877075195312, 305.0679931640625, 256.2114562988281, 384.00726318359375, 256.14752197265625, 455.5046691894531, 167.24588012695312, 490.5991516113281, 256.2265319824219, 422.90997314453125, 258.6899108886719, 362.717529296875, 313.8590393066406, 277.54925537109375, 234.92967224121094, 316.390380859375, 361.47723388671875, 431.66839599609375, 315.1087646484375, 498.12176513671875, 262.46331787109375, 0.0, 0.0, 394.0408630371094, 94.49607849121094, 415.42523193359375, 94.53309631347656, 375.26788330078125, 97.03160858154297, 430.4019470214844, 99.5418701171875
204.39549255371094, 154.05690002441406, 126.94346618652344, 147.28543090820312, 116.02367401123047, 150.01258850097656, 0.0, 0.0, 0.0, 0.0, 137.8048553466797, 144.57789611816406, 189.42385864257812, 245.16116333007812, 0.0, 0.0, 30.40072250366211, 261.467529296875, 140.4882354736328, 243.80133056640625, 135.0651397705078, 348.45263671875, 50.79037857055664, 253.30638122558594, 192.1570587158203, 281.86358642578125, 113.28276062011719, 310.4073791503906, 203.03781127929688, 143.20285034179688, 0.0, 0.0, 177.20582580566406, 129.60745239257812, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 147.29119873046875, 201.66444396972656, 185.36471557617188, 254.60704040527344, 264.1729431152344, 277.76812744140625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
506.4525451660156, 235.21424865722656, 497.9926452636719, 355.50677490234375, 355.4688415527344, 366.55902099609375, 271.6345520019531, 565.1581420898438, 428.1082763671875, 682.4302368164062, 634.870849609375, 347.0812683105469, 727.2923583984375, 545.4159545898438, 584.6481323242188, 660.244873046875, 414.10809326171875, 674.1123046875, 198.94436645507812, 699.2859497070312, 408.540771484375, 839.1211547851562, 579.0767822265625, 679.6913452148438, 805.4313354492188, 651.7105102539062, 615.5294799804688, 841.8593139648438, 478.5894775390625, 204.4936981201172, 539.9208984375, 207.3549041748047, 433.79913330078125, 210.03724670410156, 570.7103881835938, 210.22511291503906
606.5052490234375, 211.70448303222656, 606.48291015625, 294.3658752441406, 534.8969116210938, 296.1384582519531, 489.036376953125, 402.7547302246094, 582.724365234375, 413.7420349121094, 672.6561889648438, 296.1656494140625, 724.052978515625, 400.8700256347656, 637.7064819335938, 417.363525390625, 566.1475219726562, 485.3481140136719, 448.6455078125, 419.226318359375, 516.5676879882812, 553.3170166015625, 652.4497680664062, 477.983642578125, 757.2159423828125, 415.5123596191406, 694.6795654296875, 549.6595458984375, 588.204833984375, 196.96397399902344, 621.202392578125, 195.19992065429688, 566.0643920898438, 202.5655517578125, 637.8385620117188, 200.7139129638672
225.0790252685547, 125.8149642944336, 211.23629760742188, 144.5126953125, 192.5098114013672, 142.0894012451172, 176.25587463378906, 167.33851623535156, 186.04098510742188, 172.20933532714844, 229.17092895507812, 144.5462188720703, 231.6130828857422, 173.01556396484375, 205.5899200439453, 177.8971710205078, 198.24009704589844, 191.7291717529297, 178.731689453125, 216.9347381591797, 168.9613800048828, 230.79734802246094, 221.8280029296875, 193.37109375, 202.29881286621094, 214.51402282714844, 184.3889923095703, 233.2312774658203, 220.2059783935547, 120.9788589477539, 224.29885864257812, 120.93487548828125, 208.83094787597656, 125.81783294677734, 0.0, 0.0
127.00960540771484, 87.49703216552734, 140.16537475585938, 118.21195220947266, 106.79073333740234, 125.24951171875, 92.71732330322266, 192.85025024414062, 76.03437042236328, 242.98239135742188, 171.827392578125, 109.43891906738281, 235.9161376953125, 112.08035278320312, 290.3822021484375, 116.4180679321289, 165.66958618164062, 221.0009765625, 210.4552459716797, 237.67327880859375, 245.5904541015625, 240.31497192382812, 194.6424102783203, 196.3916015625, 228.01303100585938, 129.6200408935547, 251.75743103027344, 203.4248809814453, 122.61495971679688, 80.4492416381836, 136.67745971679688, 81.33442687988281, 118.20006561279297, 82.21952056884766, 151.5726318359375, 89.21733856201172
711.5222778320312, 356.1668701171875, 685.1925659179688, 439.2452392578125, 560.3231811523438, 473.3810729980469, 344.8485107421875, 772.1625366210938, 253.9047393798828, 1067.174560546875, 817.6455078125, 393.91375732421875, 870.5654907226562, 647.2169799804688, 802.5074462890625, 741.9080810546875, 405.29522705078125, 829.048828125, 284.0978088378906, 1105.1219482421875, 0.0, 0.0, 579.2221069335938, 817.595947265625, 912.1082763671875, 779.7264404296875, 662.5016479492188, 1010.4495849609375, 677.6826171875, 306.8399353027344, 760.931396484375, 314.5071105957031, 635.93701171875, 284.0365295410156, 829.0201416015625, 310.679443359375
886.382080078125, 349.3653259277344, 999.2984008789062, 496.3766174316406, 971.914306640625, 493.04644775390625, 920.5240478515625, 667.4055786132812, 886.3163452148438, 670.8588256835938, 1026.5150146484375, 499.846923828125, 937.5873413085938, 681.1771240234375, 862.2973022460938, 694.8941040039062, 1146.22509765625, 865.8058471679688, 886.4635009765625, 688.0367431640625, 944.4139404296875, 978.6915283203125, 1139.361083984375, 862.4837036132812, 930.8031616210938, 715.2428588867188, 964.9951782226562, 1033.396484375, 893.197998046875, 335.6075744628906, 913.6849975585938, 325.45159912109375, 0.0, 0.0, 995.757568359375, 342.54351806640625
292.6859436035156, 177.56680297851562, 303.74920654296875, 250.57894897460938, 239.6154022216797, 257.1821594238281, 193.0293426513672, 328.030517578125, 0.0, 0.0, 363.4989929199219, 239.56912231445312, 414.3827819824219, 325.76995849609375, 425.4221496582031, 237.20059204101562, 281.59332275390625, 421.0250244140625, 254.9402313232422, 396.5879821777344, 199.64048767089844, 580.4053955078125, 348.0168151855469, 409.9827880859375, 352.413330078125, 381.2693176269531, 423.2760314941406, 558.3235473632812, 279.41644287109375, 166.48678588867188, 308.2149353027344, 166.42596435546875, 270.53173828125, 177.54605102539062, 330.35455322265625, 181.89418029785156
138.50856018066406, 72.05692291259766, 118.05770874023438, 137.1983642578125, 96.30733489990234, 138.49847412109375, 87.3752670288086, 248.4170684814453, 98.92395782470703, 340.4266052246094, 139.82237243652344, 132.11264038085938, 0.0, 0.0, 0.0, 0.0, 126.99047088623047, 291.847412109375, 262.4549865722656, 332.7293395996094, 148.72853088378906, 351.9444580078125, 160.26417541503906, 267.5941162109375, 265.0133361816406, 252.2833709716797, 158.93177795410156, 341.7078857421875, 125.73289489746094, 65.60090637207031, 142.36683654785156, 58.061222076416016, 102.72405242919922, 74.59162139892578, 0.0, 0.0
431.5144958496094, 189.44146728515625, 504.9518737792969, 128.29644775390625, 472.3055114746094, 105.18213653564453, 439.69476318359375, 193.5768280029297, 413.84490966796875, 233.0320281982422, 537.6096801757812, 150.06761169433594, 579.70849609375, 257.505615234375, 476.3998718261719, 285.9776306152344, 602.845703125, 253.3894500732422, 451.8760986328125, 200.34165954589844, 491.3445739746094, 288.7230529785156, 668.1132202148438, 234.33206176757812, 613.6712036132812, 250.65765380859375, 593.3357543945312, 383.9202880859375, 0.0, 0.0, 431.5494689941406, 178.6174774169922, 0.0, 0.0, 461.4144287109375, 150.0927734375
1373.473388671875, 2138.232177734375, 1481.43017578125, 2364.91943359375, 1195.248779296875, 2412.692626953125, 991.142578125, 2914.731201171875, 1409.83251953125, 2890.210693359375, 1767.6456298828125, 2340.601318359375, 2043.07470703125, 2830.501953125, 1600.508544921875, 2878.60693359375, 1373.173095703125, 3105.44775390625, 967.539306640625, 2914.23388671875, 1170.5479736328125, 3415.78369140625, 1720.0322265625, 3081.50830078125, 2054.912353515625, 2854.547119140625, 1946.3394775390625, 3403.781005859375, 1278.49658203125, 2125.8447265625, 1386.19873046875, 2042.7470703125, 1218.59765625, 2173.723876953125, 1529.0595703125, 2030.1553955078125
748.3766479492188, 178.6626434326172, 769.392333984375, 430.2743225097656, 598.0390625, 433.8587951660156, 430.3438720703125, 716.8526000976562, 678.44970703125, 685.2781372070312, 957.959228515625, 416.3415832519531, 1104.9266357421875, 755.3216552734375, 793.6119995117188, 685.29541015625, 660.9744873046875, 905.6126708984375, 475.7020568847656, 734.4017944335938, 570.1788330078125, 1073.278076171875, 881.1305541992188, 937.0264892578125, 0.0, 0.0, 0.0, 0.0, 713.2346801757812, 147.15493774414062, 793.6922607421875, 133.28465270996094, 667.9832763671875, 182.3151397705078, 849.493408203125, 178.58139038085938
226.96556091308594, 133.6260223388672, 209.78616333007812, 166.85610961914062, 161.530517578125, 163.6707763671875, 152.92869567871094, 218.41952514648438, 243.09588623046875, 219.48129272460938, 252.7572479248047, 167.97698974609375, 295.67877197265625, 228.11546325683594, 203.38946533203125, 236.6457977294922, 179.77894592285156, 292.4891357421875, 156.14199829101562, 247.413818359375, 158.30860900878906, 351.5347595214844, 233.4390411376953, 291.4163818359375, 281.7454833984375, 245.26698303222656, 236.676025390625, 331.1061096191406, 214.12950134277344, 125.00747680664062, 234.5199432373047, 125.08672332763672, 188.36492919921875, 131.46241760253906, 243.06849670410156, 132.55352783203125
337.5653991699219, 158.31358337402344, 322.58026123046875, 189.4140167236328, 287.084228515625, 186.24073791503906, 321.478271484375, 234.50091552734375, 379.4364013671875, 219.47601318359375, 360.1006164550781, 191.5873260498047, 415.9426574707031, 235.5852813720703, 363.337646484375, 237.7681427001953, 286.0391845703125, 301.07440185546875, 327.8855285644531, 251.6913604736328, 295.72479248046875, 344.02850341796875, 348.2811279296875, 297.8564453125, 397.6943054199219, 252.7823486328125, 356.90753173828125, 322.5458679199219, 327.89263916015625, 148.62753295898438, 346.1542053222656, 149.7377166748047, 304.3148193359375, 149.75881958007812, 351.5467529296875, 152.9315185546875
0.0, 0.0, 424.5261535644531, 176.54592895507812, 386.9575500488281, 169.04344177246094, 403.0528869628906, 216.2494354248047, 462.1083068847656, 203.37611389160156, 462.0836486816406, 183.00465393066406, 520.0547485351562, 218.38490295410156, 494.27789306640625, 208.7650146484375, 398.7725830078125, 236.6982879638672, 0.0, 0.0, 0.0, 0.0, 441.7103271484375, 233.4606475830078, 493.25872802734375, 224.8471221923828, 459.9146423339844, 322.5693664550781, 0.0, 0.0, 0.0, 0.0, 412.72723388671875, 170.12474060058594, 451.3625183105469, 176.55825805664062
